Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-21 11:55:00+05:30,510.70001220703125,511.75,510.6000061035156,511.54998779296875,113646,0,0
2022-01-21 11:57:00+05:30,511.5,511.6000061035156,511.0,511.3999938964844,28701,0,0
2022-01-21 11:59:00+05:30,511.3500061035156,511.3999938964844,510.75,511.0,30335,0,0
2022-01-21 12:01:00+05:30,511.0,512.0,510.75,511.8999938964844,111520,0,0
2022-01-21 12:03:00+05:30,512.0,512.4000244140625,511.70001220703125,511.79998779296875,117720,0,0
2022-01-21 12:05:00+05:30,511.75,511.95001220703125,511.3999938964844,511.3999938964844,28636,0,0
2022-01-21 12:07:00+05:30,511.70001220703125,511.70001220703125,511.1000061035156,511.29998779296875,18323,0,0
2022-01-21 12:09:00+05:30,511.29998779296875,511.75,511.25,511.45001220703125,41531,0,0
2022-01-21 12:11:00+05:30,511.6000061035156,511.79998779296875,511.20001220703125,511.29998779296875,16120,0,0
2022-01-21 12:13:00+05:30,511.45001220703125,511.70001220703125,511.20001220703125,511.45001220703125,16428,0,0
2022-01-21 12:15:00+05:30,511.45001220703125,511.5,511.20001220703125,511.3999938964844,15221,0,0
2022-01-21 12:17:00+05:30,511.3500061035156,511.70001220703125,511.25,511.6499938964844,20662,0,0
2022-01-21 12:19:00+05:30,511.70001220703125,511.70001220703125,511.25,511.29998779296875,21328,0,0
2022-01-21 12:21:00+05:30,511.45001220703125,511.45001220703125,510.29998779296875,511.0,76043,0,0
2022-01-21 12:23:00+05:30,511.0,511.29998779296875,510.45001220703125,511.25,25169,0,0
2022-01-21 12:25:00+05:30,511.25,511.79998779296875,511.20001220703125,511.3999938964844,32973,0,0
2022-01-21 12:27:00+05:30,511.5,511.54998779296875,511.20001220703125,511.3999938964844,12343,0,0
2022-01-21 12:29:00+05:30,511.45001220703125,511.70001220703125,511.25,511.3999938964844,22575,0,0
2022-01-21 12:31:00+05:30,511.45001220703125,511.45001220703125,510.3500061035156,510.54998779296875,40293,0,0
2022-01-21 12:33:00+05:30,510.45001220703125,510.6000061035156,509.5,509.70001220703125,81766,0,0
2022-01-21 12:35:00+05:30,509.70001220703125,510.0,509.25,509.75,56350,0,0
2022-01-21 12:37:00+05:30,509.6000061035156,510.6499938964844,509.6000061035156,510.29998779296875,35184,0,0
2022-01-21 12:39:00+05:30,510.3999938964844,510.6499938964844,509.8999938964844,510.1000061035156,33097,0,0
2022-01-21 12:41:00+05:30,510.1000061035156,510.3999938964844,509.29998779296875,510.1499938964844,39091,0,0
2022-01-21 12:43:00+05:30,510.04998779296875,511.1499938964844,510.04998779296875,511.1499938964844,24996,0,0
2022-01-21 12:45:00+05:30,510.95001220703125,511.3500061035156,510.6499938964844,510.95001220703125,27552,0,0
2022-01-21 12:47:00+05:30,510.8999938964844,511.1499938964844,510.54998779296875,511.1000061035156,28559,0,0
2022-01-21 12:49:00+05:30,511.04998779296875,511.1499938964844,510.75,510.8999938964844,29706,0,0
2022-01-21 12:51:00+05:30,510.79998779296875,511.5,510.79998779296875,511.0,33214,0,0
2022-01-21 12:53:00+05:30,511.04998779296875,511.3999938964844,510.70001220703125,511.29998779296875,18264,0,0
2022-01-21 12:55:00+05:30,511.29998779296875,511.5,511.0,511.5,38663,0,0
2022-01-21 12:57:00+05:30,511.5,511.95001220703125,511.20001220703125,511.70001220703125,38353,0,0
2022-01-21 12:59:00+05:30,511.70001220703125,511.79998779296875,511.5,511.79998779296875,19349,0,0
2022-01-21 13:01:00+05:30,511.79998779296875,511.8999938964844,511.25,511.29998779296875,38297,0,0
2022-01-21 13:03:00+05:30,511.29998779296875,511.6000061035156,511.1499938964844,511.45001220703125,26107,0,0
2022-01-21 13:05:00+05:30,511.5,511.8999938964844,511.29998779296875,511.5,13630,0,0
2022-01-21 13:07:00+05:30,511.45001220703125,511.79998779296875,511.3999938964844,511.70001220703125,18374,0,0
2022-01-21 13:09:00+05:30,511.70001220703125,512.0,511.45001220703125,511.8999938964844,54977,0,0
2022-01-21 13:11:00+05:30,511.8999938964844,512.1500244140625,511.8500061035156,511.95001220703125,39797,0,0
2022-01-21 13:13:00+05:30,512.0,512.0499877929688,511.70001220703125,512.0,21542,0,0
2022-01-21 13:15:00+05:30,512.0,512.0499877929688,511.5,511.5,34203,0,0
2022-01-21 13:17:00+05:30,511.54998779296875,512.2000122070312,511.04998779296875,512.0,71236,0,0
2022-01-21 13:19:00+05:30,512.0,512.7000122070312,511.79998779296875,512.2999877929688,90360,0,0
2022-01-21 13:21:00+05:30,512.3499755859375,512.5999755859375,512.0,512.0499877929688,67810,0,0
2022-01-21 13:23:00+05:30,512.25,512.25,511.1499938964844,511.29998779296875,42246,0,0
2022-01-21 13:25:00+05:30,511.5,511.5,510.75,510.8500061035156,65351,0,0
2022-01-21 13:27:00+05:30,510.8500061035156,510.95001220703125,510.29998779296875,510.79998779296875,54075,0,0
2022-01-21 13:29:00+05:30,510.8500061035156,510.8999938964844,509.75,510.25,81905,0,0
2022-01-21 13:31:00+05:30,510.25,510.70001220703125,510.0,510.54998779296875,23393,0,0
2022-01-21 13:33:00+05:30,510.6000061035156,511.1000061035156,510.25,510.25,39195,0,0
2022-01-21 13:35:00+05:30,510.25,510.8999938964844,510.25,510.5,25983,0,0
2022-01-21 13:37:00+05:30,510.5,510.70001220703125,510.0,510.0,27551,0,0
2022-01-21 13:39:00+05:30,510.20001220703125,510.25,509.25,509.29998779296875,48254,0,0
2022-01-21 13:41:00+05:30,509.20001220703125,509.5,509.0,509.25,62832,0,0
2022-01-21 13:43:00+05:30,509.1000061035156,509.95001220703125,509.1000061035156,509.29998779296875,47457,0,0
2022-01-21 13:45:00+05:30,509.1000061035156,509.25,508.3999938964844,508.8999938964844,86107,0,0
2022-01-21 13:47:00+05:30,509.1000061035156,509.29998779296875,508.70001220703125,509.04998779296875,31017,0,0
2022-01-21 13:49:00+05:30,509.20001220703125,509.3999938964844,508.79998779296875,509.3500061035156,25632,0,0
2022-01-21 13:51:00+05:30,509.3500061035156,509.3500061035156,508.29998779296875,508.70001220703125,51061,0,0
2022-01-21 13:53:00+05:30,508.75,509.3500061035156,508.04998779296875,508.5,51105,0,0
2022-01-21 13:55:00+05:30,508.5,509.29998779296875,508.25,509.25,30618,0,0
2022-01-21 13:57:00+05:30,509.1499938964844,509.54998779296875,508.8999938964844,509.3500061035156,35674,0,0
2022-01-21 13:59:00+05:30,509.3500061035156,509.54998779296875,508.8500061035156,509.45001220703125,111474,0,0
2022-01-21 14:01:00+05:30,509.45001220703125,509.95001220703125,509.3999938964844,509.79998779296875,43532,0,0
2022-01-21 14:03:00+05:30,509.79998779296875,509.79998779296875,509.20001220703125,509.6499938964844,30498,0,0
2022-01-21 14:05:00+05:30,509.45001220703125,509.75,509.29998779296875,509.6499938964844,27454,0,0
2022-01-21 14:07:00+05:30,509.25,509.45001220703125,508.5,509.0,36159,0,0
2022-01-21 14:09:00+05:30,509.20001220703125,509.20001220703125,507.6000061035156,507.8999938964844,113354,0,0
2022-01-21 14:11:00+05:30,508.0,508.29998779296875,507.6000061035156,507.70001220703125,61216,0,0
2022-01-21 14:13:00+05:30,507.8999938964844,508.1000061035156,506.8500061035156,507.1499938964844,162057,0,0
2022-01-21 14:15:00+05:30,507.04998779296875,507.1000061035156,504.29998779296875,504.70001220703125,370748,0,0
2022-01-21 14:17:00+05:30,504.79998779296875,505.5,504.6499938964844,505.3500061035156,178708,0,0
2022-01-21 14:19:00+05:30,505.29998779296875,505.5,504.45001220703125,505.0,129494,0,0
2022-01-21 14:21:00+05:30,504.8999938964844,505.6499938964844,504.79998779296875,504.79998779296875,88881,0,0
2022-01-21 14:23:00+05:30,504.95001220703125,504.95001220703125,503.25,503.6000061035156,163945,0,0
2022-01-21 14:25:00+05:30,503.5,505.6000061035156,503.3500061035156,505.5,134128,0,0
2022-01-21 14:27:00+05:30,505.5,505.8999938964844,505.1499938964844,505.8500061035156,87711,0,0
2022-01-21 14:29:00+05:30,505.8999938964844,505.8999938964844,504.29998779296875,505.45001220703125,78491,0,0
2022-01-21 14:31:00+05:30,505.5,505.70001220703125,504.75,504.8500061035156,30736,0,0
2022-01-21 14:45:00+05:30,498.79998779296875,499.29998779296875,498.3500061035156,498.8999938964844,1512563,0,0
2022-01-21 14:47:00+05:30,498.8500061035156,500.0,498.1000061035156,499.79998779296875,303442,0,0
2022-01-21 14:49:00+05:30,499.79998779296875,500.8500061035156,498.54998779296875,500.3500061035156,235069,0,0
2022-01-21 14:51:00+05:30,500.45001220703125,500.6000061035156,499.0,499.70001220703125,175043,0,0
2022-01-21 14:53:00+05:30,499.45001220703125,500.1000061035156,499.25,499.8999938964844,74912,0,0
2022-01-21 14:55:00+05:30,499.79998779296875,500.1000061035156,498.45001220703125,498.54998779296875,152944,0,0
2022-01-21 14:57:00+05:30,498.79998779296875,499.0,496.6499938964844,497.1000061035156,217606,0,0
2022-01-21 14:59:00+05:30,497.0,498.70001220703125,494.3500061035156,498.20001220703125,652850,0,0
2022-01-21 15:01:00+05:30,498.0,500.45001220703125,497.25,500.20001220703125,289630,0,0
2022-01-21 15:03:00+05:30,500.0,501.45001220703125,499.70001220703125,501.20001220703125,220516,0,0
2022-01-21 15:05:00+05:30,501.45001220703125,502.75,500.79998779296875,501.8999938964844,233130,0,0
2022-01-21 15:07:00+05:30,502.20001220703125,503.0,501.95001220703125,503.0,149102,0,0
2022-01-21 15:09:00+05:30,503.0,503.1499938964844,502.3500061035156,502.75,140475,0,0
2022-01-21 15:11:00+05:30,502.75,503.0,502.3500061035156,502.5,91125,0,0
2022-01-21 15:13:00+05:30,502.5,503.0,502.0,502.5,258166,0,0
2022-01-21 15:15:00+05:30,502.5,502.6000061035156,502.04998779296875,502.45001220703125,132837,0,0
2022-01-21 15:17:00+05:30,502.3500061035156,502.6499938964844,501.54998779296875,502.0,167089,0,0
2022-01-21 15:19:00+05:30,502.0,503.70001220703125,501.95001220703125,502.54998779296875,303090,0,0
2022-01-21 15:21:00+05:30,502.8500061035156,504.45001220703125,502.6000061035156,504.45001220703125,177006,0,0
2022-01-21 15:23:00+05:30,504.45001220703125,504.8500061035156,504.1499938964844,504.6499938964844,192328,0,0
2022-01-21 15:25:00+05:30,504.6499938964844,504.8999938964844,504.45001220703125,504.79998779296875,102874,0,0
2022-01-21 15:27:00+05:30,504.95001220703125,505.0,504.70001220703125,504.95001220703125,102991,0,0
2022-01-21 15:29:00+05:30,504.8999938964844,505.0,504.75,504.8500061035156,84367,0,0
2022-01-24 09:15:00+05:30,499.5,501.8500061035156,498.5,501.25,200614,0,0
2022-01-24 09:17:00+05:30,501.29998779296875,503.75,500.8999938964844,503.45001220703125,190770,0,0
2022-01-24 09:19:00+05:30,503.6000061035156,504.25,498.20001220703125,498.20001220703125,439192,0,0
2022-01-24 09:21:00+05:30,497.6000061035156,499.75,497.45001220703125,498.6000061035156,304081,0,0
2022-01-24 09:23:00+05:30,498.45001220703125,498.70001220703125,497.25,497.25,180659,0,0
2022-01-24 09:25:00+05:30,497.3500061035156,497.8500061035156,495.5,496.3999938964844,254468,0,0
2022-01-24 09:27:00+05:30,496.6000061035156,496.6000061035156,490.8999938964844,491.25,463583,0,0
2022-01-24 09:29:00+05:30,490.8999938964844,491.3500061035156,488.0,490.3999938964844,665405,0,0
2022-01-24 09:31:00+05:30,490.29998779296875,491.29998779296875,488.3999938964844,490.8999938964844,389249,0,0
2022-01-24 09:33:00+05:30,490.75,491.0,489.45001220703125,489.45001220703125,231404,0,0
2022-01-24 09:35:00+05:30,489.04998779296875,489.20001220703125,485.79998779296875,487.04998779296875,436741,0,0
2022-01-24 09:37:00+05:30,487.1499938964844,488.8999938964844,486.3500061035156,488.70001220703125,259022,0,0
2022-01-24 09:39:00+05:30,488.54998779296875,489.20001220703125,487.54998779296875,488.29998779296875,127802,0,0
2022-01-24 09:41:00+05:30,488.0,490.0,488.0,489.5,220146,0,0
2022-01-24 09:43:00+05:30,489.70001220703125,490.0,488.8500061035156,489.8500061035156,147063,0,0
2022-01-24 09:45:00+05:30,489.6499938964844,490.6000061035156,488.45001220703125,490.6000061035156,163665,0,0
2022-01-24 09:47:00+05:30,490.54998779296875,492.79998779296875,490.25,491.5,308972,0,0
2022-01-24 09:49:00+05:30,491.54998779296875,492.3999938964844,491.45001220703125,492.29998779296875,147538,0,0
2022-01-24 09:51:00+05:30,492.29998779296875,492.8500061035156,492.1499938964844,492.5,109440,0,0
2022-01-24 09:53:00+05:30,492.5,492.5,490.45001220703125,490.8500061035156,132520,0,0
2022-01-24 09:55:00+05:30,491.0,491.6499938964844,489.75,490.5,294138,0,0
2022-01-24 09:57:00+05:30,490.5,490.70001220703125,488.5,490.5,140800,0,0
2022-01-24 09:59:00+05:30,490.6000061035156,490.6000061035156,489.25,489.6499938964844,101918,0,0
2022-01-24 10:01:00+05:30,489.5,490.29998779296875,489.3500061035156,489.70001220703125,64699,0,0
2022-01-24 10:03:00+05:30,489.5,490.1499938964844,489.20001220703125,490.04998779296875,197797,0,0
2022-01-24 10:05:00+05:30,489.95001220703125,490.5,489.3999938964844,489.54998779296875,77115,0,0
2022-01-24 10:07:00+05:30,489.29998779296875,491.3999938964844,489.25,491.3999938964844,59104,0,0
2022-01-24 10:09:00+05:30,491.3999938964844,491.79998779296875,490.20001220703125,490.29998779296875,83233,0,0
2022-01-24 10:11:00+05:30,490.29998779296875,490.8999938964844,490.20001220703125,490.70001220703125,30996,0,0
2022-01-24 10:13:00+05:30,490.95001220703125,490.95001220703125,489.29998779296875,489.6499938964844,80840,0,0
2022-01-24 10:15:00+05:30,489.3999938964844,489.3999938964844,487.45001220703125,488.0,226856,0,0
2022-01-24 10:17:00+05:30,487.8999938964844,488.0,486.54998779296875,486.8999938964844,218377,0,0
2022-01-24 10:19:00+05:30,486.79998779296875,488.29998779296875,486.25,488.29998779296875,208737,0,0
2022-01-24 10:21:00+05:30,488.29998779296875,488.70001220703125,487.29998779296875,487.45001220703125,112603,0,0
2022-01-24 10:23:00+05:30,487.29998779296875,487.5,486.54998779296875,486.79998779296875,123836,0,0
2022-01-24 10:25:00+05:30,486.79998779296875,487.04998779296875,486.25,486.70001220703125,107440,0,0
2022-01-24 10:27:00+05:30,486.5,487.1499938964844,486.5,486.95001220703125,57447,0,0
2022-01-24 10:29:00+05:30,486.8999938964844,488.25,485.25,488.04998779296875,210967,0,0
2022-01-24 10:31:00+05:30,488.04998779296875,488.1499938964844,486.8500061035156,487.0,49390,0,0
2022-01-24 10:33:00+05:30,487.0,487.29998779296875,486.25,486.5,100424,0,0
2022-01-24 10:35:00+05:30,486.5,487.25,486.5,486.79998779296875,51467,0,0
2022-01-24 10:37:00+05:30,486.79998779296875,487.25,486.45001220703125,486.70001220703125,71844,0,0
2022-01-24 10:39:00+05:30,486.6499938964844,487.0,486.29998779296875,486.6000061035156,121556,0,0
2022-01-24 10:41:00+05:30,486.6000061035156,486.95001220703125,486.29998779296875,486.6499938964844,91686,0,0
2022-01-24 10:43:00+05:30,486.75,486.8500061035156,486.3999938964844,486.75,95148,0,0
2022-01-24 10:45:00+05:30,486.70001220703125,486.79998779296875,486.3500061035156,486.70001220703125,45312,0,0
2022-01-24 10:47:00+05:30,486.6499938964844,486.70001220703125,486.29998779296875,486.6499938964844,35502,0,0
2022-01-24 10:49:00+05:30,486.6499938964844,486.8500061035156,486.0,486.6499938964844,80686,0,0
2022-01-24 10:51:00+05:30,486.5,486.5,485.04998779296875,485.8999938964844,116959,0,0
2022-01-24 10:53:00+05:30,486.0,486.3999938964844,485.70001220703125,486.3500061035156,48064,0,0
2022-01-24 10:55:00+05:30,486.3999938964844,486.8500061035156,486.0,486.6000061035156,57544,0,0
2022-01-24 10:57:00+05:30,486.6499938964844,486.75,486.1000061035156,486.70001220703125,38780,0,0
2022-01-24 10:59:00+05:30,486.70001220703125,487.0,486.3999938964844,486.70001220703125,110499,0,0
2022-01-24 11:01:00+05:30,486.75,487.6000061035156,486.45001220703125,487.25,69034,0,0
2022-01-24 11:03:00+05:30,487.29998779296875,488.20001220703125,487.29998779296875,488.0,73273,0,0
2022-01-24 11:05:00+05:30,487.95001220703125,488.20001220703125,487.04998779296875,487.1000061035156,45197,0,0
2022-01-24 11:07:00+05:30,487.20001220703125,487.5,486.5,487.1499938964844,45173,0,0
2022-01-24 11:09:00+05:30,487.1499938964844,487.1499938964844,486.45001220703125,486.54998779296875,37767,0,0
2022-01-24 11:11:00+05:30,486.5,486.75,486.04998779296875,486.1000061035156,48822,0,0
2022-01-24 11:13:00+05:30,486.1000061035156,487.3999938964844,486.0,487.20001220703125,135954,0,0
2022-01-24 11:15:00+05:30,487.3999938964844,488.8999938964844,487.0,488.6000061035156,87257,0,0
2022-01-24 11:17:00+05:30,488.75,488.8500061035156,487.79998779296875,488.0,45604,0,0
2022-01-24 11:19:00+05:30,487.8500061035156,487.95001220703125,487.0,487.95001220703125,37163,0,0
2022-01-24 11:21:00+05:30,487.95001220703125,488.0,487.45001220703125,487.95001220703125,23618,0,0
2022-01-24 11:23:00+05:30,487.8999938964844,488.6000061035156,487.04998779296875,487.6499938964844,50580,0,0
2022-01-24 11:25:00+05:30,487.75,487.95001220703125,487.20001220703125,487.45001220703125,30846,0,0
2022-01-24 11:27:00+05:30,487.45001220703125,488.1499938964844,487.0,487.95001220703125,39050,0,0
2022-01-24 11:29:00+05:30,487.95001220703125,488.20001220703125,487.70001220703125,487.75,33058,0,0
2022-01-24 11:31:00+05:30,487.8500061035156,488.20001220703125,487.5,487.79998779296875,30832,0,0
2022-01-24 11:33:00+05:30,487.79998779296875,487.8500061035156,487.0,487.5,51969,0,0
2022-01-24 11:35:00+05:30,487.3500061035156,487.3500061035156,487.0,487.29998779296875,26903,0,0
2022-01-24 11:37:00+05:30,487.29998779296875,487.3999938964844,487.0,487.04998779296875,73983,0,0
2022-01-24 11:39:00+05:30,487.25,487.3999938964844,487.0,487.1000061035156,45496,0,0
2022-01-24 11:41:00+05:30,487.04998779296875,487.1000061035156,485.29998779296875,485.8500061035156,150998,0,0
2022-01-24 11:43:00+05:30,485.8500061035156,486.29998779296875,485.54998779296875,485.8999938964844,57231,0,0
2022-01-24 11:45:00+05:30,485.8999938964844,485.8999938964844,484.54998779296875,484.75,245294,0,0
2022-01-24 11:47:00+05:30,484.8500061035156,484.95001220703125,484.5,484.5,61848,0,0
2022-01-24 11:49:00+05:30,484.6000061035156,485.20001220703125,484.25,484.75,86912,0,0
2022-01-24 11:51:00+05:30,484.6000061035156,485.04998779296875,484.3500061035156,484.70001220703125,46435,0,0
2022-01-24 11:53:00+05:30,484.70001220703125,486.1000061035156,484.70001220703125,485.6499938964844,73557,0,0
2022-01-24 11:55:00+05:30,485.6499938964844,485.6499938964844,485.0,485.6000061035156,45140,0,0
2022-01-24 11:57:00+05:30,485.75,485.75,484.75,485.0,48362,0,0
2022-01-24 11:59:00+05:30,485.0,485.0,484.54998779296875,484.75,44429,0,0
2022-01-24 12:01:00+05:30,484.75,484.75,483.54998779296875,483.8999938964844,147740,0,0
2022-01-24 12:03:00+05:30,484.1499938964844,484.6000061035156,483.79998779296875,484.25,94581,0,0
2022-01-24 12:05:00+05:30,484.20001220703125,485.0,484.1499938964844,485.0,55747,0,0
2022-01-24 12:07:00+05:30,485.0,485.3999938964844,484.3500061035156,485.3999938964844,35612,0,0
2022-01-24 12:09:00+05:30,485.3500061035156,485.45001220703125,484.70001220703125,484.79998779296875,49317,0,0
2022-01-24 12:11:00+05:30,484.79998779296875,485.0,484.25,484.45001220703125,48854,0,0
2022-01-24 12:13:00+05:30,484.45001220703125,485.1499938964844,484.3999938964844,484.6000061035156,55860,0,0
2022-01-24 12:15:00+05:30,484.5,485.0,484.25,484.8999938964844,39981,0,0
2022-01-24 12:17:00+05:30,484.8999938964844,485.0,483.5,483.70001220703125,93743,0,0
2022-01-24 12:19:00+05:30,483.79998779296875,483.79998779296875,483.25,483.45001220703125,101591,0,0
2022-01-24 12:21:00+05:30,483.5,483.70001220703125,482.6000061035156,482.95001220703125,115626,0,0
2022-01-24 12:23:00+05:30,482.95001220703125,484.20001220703125,482.3500061035156,483.70001220703125,107434,0,0
2022-01-24 12:25:00+05:30,483.6000061035156,484.70001220703125,482.8999938964844,483.5,91180,0,0
